Timestamp,uid,width,height,time,trialCounter,mousePositionX,mousePositionY,ct,a,w,eww,d,status,difficulty,distance,mt_raw,mt_adjusted_1,mt_adjusted_2,mt
4/16/2018 10:12:49,Windows-Chrome-6149815612455845,1600,974,1523891568492,332,1280.015625,540,bubble,512,16,3,1,successful,3.544320516,18.24828759,264,264,264,264
4/16/2018 10:12:54,Windows-Chrome-6149815612455845,1600,974,1523891574043,333,821.015625,526,bubble,256,32,1.33,0.5,successful,2.810450835,459.213458,5551,551,551,551
4/16/2018 10:12:55,Windows-Chrome-6149815612455845,1600,974,1523891575132,334,1003.015625,419,bubble,256,32,1.33,0.5,successful,2.810450835,211.1231868,1089,1089,1089,1089
4/16/2018 10:12:56,Windows-Chrome-6149815612455845,1600,974,1523891575972,335,969.015625,204,bubble,256,32,1.33,0.5,successful,2.810450835,217.6717713,840,840,840,840
4/16/2018 10:12:57,Windows-Chrome-6149815612455845,1600,974,1523891576827,336,1190.015625,251,bubble,256,32,1.33,0.5,successful,2.810450835,225.9424706,855,855,855,855
4/16/2018 10:12:58,Windows-Chrome-6149815612455845,1600,974,1523891577651,337,1309.015625,157,bubble,256,32,1.33,0.5,successful,2.810450835,151.6476179,824,824,824,824
4/16/2018 10:12:59,Windows-Chrome-6149815612455845,1600,974,1523891578460,338,1392.015625,355,bubble,256,32,1.33,0.5,successful,2.810450835,214.6928038,809,809,809,809
4/16/2018 10:12:59,Windows-Chrome-6149815612455845,1600,974,1523891579268,339,1224.015625,520,bubble,256,32,1.33,0.5,successful,2.810450835,235.4761134,808,808,808,808
4/16/2018 10:13:00,Windows-Chrome-6149815612455845,1600,974,1523891580108,340,1244.015625,727,bubble,256,32,1.33,0.5,failed,2.810450835,207.9639392,840,840,840,840
4/16/2018 10:13:01,Windows-Chrome-6149815612455845,1600,974,1523891580444,340,1212.015625,723,bubble,256,32,1.33,0.5,successful,2.810450835,32.24903099,336,336,336,336
4/16/2018 10:13:02,Windows-Chrome-6149815612455845,1600,974,1523891581284,341,1160.015625,518,bubble,256,32,1.33,0.5,successful,2.810450835,211.4923166,840,840,840,840
4/16/2018 10:13:07,Windows-Chrome-6149815612455845,1600,974,1523891587164,342,828.015625,481,bubble,512,32,1.33,0,successful,3.703773504,334.0553846,5880,880,880,880
4/16/2018 10:13:08,Windows-Chrome-6149815612455845,1600,974,1523891587979,343,1222.015625,531,bubble,512,32,1.33,0,successful,3.703773504,397.1599174,815,815,815,815
4/16/2018 10:13:09,Windows-Chrome-6149815612455845,1600,974,1523891588939,344,1224.015625,142,bubble,512,32,1.33,0,successful,3.703773504,389.0051414,960,960,960,960
4/16/2018 10:13:10,Windows-Chrome-6149815612455845,1600,974,1523891589699,345,907.015625,304,bubble,512,32,1.33,0,successful,3.703773504,355.9957865,760,760,760,760
4/16/2018 10:13:11,Windows-Chrome-6149815612455845,1600,974,1523891590507,346,1249.015625,184,bubble,512,32,1.33,0,successful,3.703773504,362.4417195,808,808,808,808
4/16/2018 10:13:11,Windows-Chrome-6149815612455845,1600,974,1523891591307,347,851.015625,278,bubble,512,32,1.33,0,successful,3.703773504,408.9498747,800,800,800,800
4/16/2018 10:13:12,Windows-Chrome-6149815612455845,1600,974,1523891592196,348,453.015625,158,bubble,512,32,1.33,0,successful,3.703773504,415.697005,889,889,889,889
4/16/2018 10:13:13,Windows-Chrome-6149815612455845,1600,974,1523891593037,349,202.015625,465,bubble,512,32,1.33,0,successful,3.703773504,396.5476012,841,841,841,841
4/16/2018 10:13:14,Windows-Chrome-6149815612455845,1600,974,1523891593652,350,541.015625,628,bubble,512,32,1.33,0,successful,3.703773504,376.1515652,615,615,615,615
4/16/2018 10:13:19,Windows-Chrome-6149815612455845,1600,974,1523891599243,351,883.015625,508,bubble,512,32,3,1,successful,2.662965013,362.4417195,5591,591,591,591
4/16/2018 10:13:20,Windows-Chrome-6149815612455845,1600,974,1523891599979,352,491.015625,215,bubble,512,32,3,1,successful,2.662965013,489.4006539,736,736,736,736
4/16/2018 10:13:21,Windows-Chrome-6149815612455845,1600,974,1523891600700,353,397.015625,631,bubble,512,32,3,1,successful,2.662965013,426.4879834,721,721,721,721
4/16/2018 10:13:22,Windows-Chrome-6149815612455845,1600,974,1523891601459,354,753.015625,332,bubble,512,32,3,1,successful,2.662965013,464.9053667,759,759,759,759
4/16/2018 10:13:22,Windows-Chrome-6149815612455845,1600,974,1523891602148,355,988.015625,701,bubble,512,32,3,1,successful,2.662965013,437.4768565,689,689,689,689
4/16/2018 10:13:23,Windows-Chrome-6149815612455845,1600,974,1523891602869,356,1389.015625,710,bubble,512,32,3,1,successful,2.662965013,401.1009848,721,721,721,721
4/16/2018 10:13:24,Windows-Chrome-6149815612455845,1600,974,1523891603556,357,1215.015625,301,bubble,512,32,3,1,successful,2.662965013,444.4738462,687,687,687,687
4/16/2018 10:13:24,Windows-Chrome-6149815612455845,1600,974,1523891604259,358,774.015625,387,bubble,512,32,3,1,successful,2.662965013,449.3072445,703,703,703,703
4/16/2018 10:13:25,Windows-Chrome-6149815612455845,1600,974,1523891604987,359,355.015625,190,bubble,512,32,3,1,successful,2.662965013,463.0010799,728,728,728,728
4/16/2018 10:13:25,Windows-Chrome-6149815612455845,1600,974,1523891605243,360,385.015625,199,bubble,512,32,3,1,successful,2.662965013,31.32091953,256,-4744,0,0
4/16/2018 10:13:26,Windows-Chrome-6149815612455845,1600,974,1523891606331,361,246.015625,571,bubble,512,32,3,1,successful,2.662965013,397.1208884,1088,1088,1088,1088
4/16/2018 10:13:27,Windows-Chrome-6149815612455845,1600,974,1523891607227,362,481.015625,259,bubble,512,32,3,1,successful,2.662965013,390.6008193,896,896,896,896
4/16/2018 10:13:28,Windows-Chrome-6149815612455845,1600,974,1523891607827,363,583.015625,623,bubble,512,32,3,1,successful,2.662965013,378.0211634,600,600,600,600
4/16/2018 10:13:29,Windows-Chrome-6149815612455845,1600,974,1523891608595,364,914.015625,330,bubble,512,32,3,1,successful,2.662965013,442.0520331,768,768,768,768
4/16/2018 10:13:29,Windows-Chrome-6149815612455845,1600,974,1523891609227,365,506.015625,203,bubble,512,32,3,1,successful,2.662965013,427.3090217,632,632,632,632
4/16/2018 10:13:30,Windows-Chrome-6149815612455845,1600,974,1523891609948,366,525.015625,616,bubble,512,32,3,1,successful,2.662965013,413.436815,721,721,721,721
4/16/2018 10:13:31,Windows-Chrome-6149815612455845,1600,974,1523891610763,367,293.015625,289,bubble,768,8,3,0.5,failed,5.044394119,400.9401452,815,815,815,815
4/16/2018 10:13:32,Windows-Chrome-6149815612455845,1600,974,1523891612171,367,795.015625,491,bubble,768,8,3,0.5,successful,5.044394119,541.1173625,1408,1408,1408,1408
4/16/2018 10:13:33,Windows-Chrome-6149815612455845,1600,974,1523891612491,368,795.015625,488,bubble,768,8,3,0.5,failed,5.044394119,3,320,320,320,320
4/16/2018 10:13:34,Windows-Chrome-6149815612455845,1600,974,1523891613819,368,180.015625,532,bubble,768,8,3,0.5,successful,5.044394119,616.5719747,1328,1328,1328,1328
4/16/2018 10:13:35,Windows-Chrome-6149815612455845,1600,974,1523891615227,369,285.015625,286,bubble,768,8,3,0.5,failed,5.044394119,267.4714938,1408,-3592,0,0
4/16/2018 10:13:40,Windows-Chrome-6149815612455845,1600,974,1523891619475,369,285.015625,289,bubble,512,16,1.33,1,failed,4.647323167,3,4248,-752,0,0
4/16/2018 10:13:41,Windows-Chrome-6149815612455845,1600,974,1523891620644,369,809.015625,491,bubble,512,16,1.33,1,successful,4.647323167,561.5870369,1169,-3831,0,0
4/16/2018 10:13:42,Windows-Chrome-6149815612455845,1600,974,1523891621973,370,1123.015625,757,bubble,512,16,1.33,1,successful,4.647323167,411.5239969,1329,1329,1329,1329
4/16/2018 10:13:43,Windows-Chrome-6149815612455845,1600,974,1523891623180,371,714.015625,856,bubble,512,16,1.33,1,successful,4.647323167,420.8111215,1207,1207,1207,1207
4/16/2018 10:13:44,Windows-Chrome-6149815612455845,1600,974,1523891624147,372,933.015625,506,bubble,512,16,1.33,1,successful,4.647323167,412.8692287,967,967,967,967
4/16/2018 10:13:45,Windows-Chrome-6149815612455845,1600,974,1523891625051,373,1310.015625,710,bubble,512,16,1.33,1,successful,4.647323167,428.6548728,904,904,904,904
4/16/2018 10:13:46,Windows-Chrome-6149815612455845,1600,974,1523891625875,374,1282.015625,279,bubble,512,16,1.33,1,successful,4.647323167,431.9085551,824,824,824,824
4/16/2018 10:13:47,Windows-Chrome-6149815612455845,1600,974,1523891626925,375,896.015625,438,bubble,512,16,1.33,1,successful,4.647323167,417.4649686,1050,1050,1050,1050
4/16/2018 10:13:48,Windows-Chrome-6149815612455845,1600,974,1523891628003,376,736.015625,826,bubble,512,16,1.33,1,successful,4.647323167,419.6951274,1078,1078,1078,1078
4/16/2018 10:13:49,Windows-Chrome-6149815612455845,1600,974,1523891629005,377,1128.015625,710,bubble,512,16,1.33,1,successful,4.647323167,408.8031311,1002,1002,1002,1002
4/16/2018 10:13:52,Windows-Chrome-6149815612455845,1600,974,1523891631939,378,294.015625,285,bubble,512,16,1.33,1,failed,4.647323167,936.0454049,2934,-2066,0,0
4/16/2018 10:13:52,Windows-Chrome-6149815612455845,1600,974,1523891632123,378,294.015625,285,bubble,512,16,1.33,1,failed,4.647323167,0,184,-4816,0,0
4/16/2018 10:13:55,Windows-Chrome-6149815612455845,1600,974,1523891635011,378,801.015625,487,bubble,512,8,2,0.5,successful,5.044394119,545.7591044,2888,-2112,0,0
4/16/2018 10:13:56,Windows-Chrome-6149815612455845,1600,974,1523891635835,379,405.015625,368,bubble,512,8,2,0.5,successful,5.044394119,413.4936517,824,824,824,824
4/16/2018 10:13:57,Windows-Chrome-6149815612455845,1600,974,1523891636787,380,528.015625,772,bubble,512,8,2,0.5,successful,5.044394119,422.3091285,952,952,952,952
4/16/2018 10:13:58,Windows-Chrome-6149815612455845,1600,974,1523891637803,381,261.015625,438,bubble,512,8,2,0.5,successful,5.044394119,427.6037886,1016,1016,1016,1016
4/16/2018 10:13:59,Windows-Chrome-6149815612455845,1600,974,1523891638853,382,489.015625,816,bubble,512,8,2,0.5,failed,5.044394119,441.4385574,1050,1050,1050,1050
4/16/2018 10:13:59,Windows-Chrome-6149815612455845,1600,974,1523891639227,382,490.015625,796,bubble,512,8,2,0.5,failed,5.044394119,20.02498439,374,374,374,374
4/16/2018 10:14:00,Windows-Chrome-6149815612455845,1600,974,1523891639580,382,481.015625,802,bubble,512,8,2,0.5,successful,5.044394119,10.81665383,353,353,353,353
4/16/2018 10:14:01,Windows-Chrome-6149815612455845,1600,974,1523891640891,383,128.015625,584,bubble,512,8,2,0.5,successful,5.044394119,414.8891418,1311,1311,1311,1311
4/16/2018 10:14:02,Windows-Chrome-6149815612455845,1600,974,1523891642070,384,294.015625,288,bubble,512,8,2,0.5,failed,5.044394119,339.3700046,1179,1179,1179,1179
4/16/2018 10:14:03,Windows-Chrome-6149815612455845,1600,974,1523891642565,384,277.015625,204,bubble,512,8,2,0.5,failed,5.044394119,85.70297544,495,495,495,495
4/16/2018 10:14:03,Windows-Chrome-6149815612455845,1600,974,1523891642931,384,269.015625,202,bubble,512,8,2,0.5,successful,5.044394119,8.246211251,366,366,366,366
4/16/2018 10:14:04,Windows-Chrome-6149815612455845,1600,974,1523891644211,385,676.015625,214,bubble,512,8,2,0.5,successful,5.044394119,407.1768657,1280,1280,1280,1280
4/16/2018 10:14:05,Windows-Chrome-6149815612455845,1600,974,1523891645251,386,273.015625,125,bubble,512,8,2,0.5,successful,5.044394119,412.7105523,1040,1040,1040,1040
4/16/2018 10:14:11,Windows-Chrome-6149815612455845,1600,974,1523891651179,387,825.015625,483,bubble,768,8,2,1,failed,5.614709844,657.9270476,5928,928,928,928
4/16/2018 10:14:12,Windows-Chrome-6149815612455845,1600,974,1523891651515,387,807.015625,482,bubble,768,8,2,1,successful,5.614709844,18.02775638,336,-4664,0,0
4/16/2018 10:14:13,Windows-Chrome-6149815612455845,1600,974,1523891652588,388,192.015625,347,bubble,768,8,2,1,successful,5.614709844,629.6427559,1073,1073,1073,1073
4/16/2018 10:14:14,Windows-Chrome-6149815612455845,1600,974,1523891653475,389,694.015625,709,bubble,768,8,2,1,successful,5.614709844,618.908717,887,887,887,887
4/16/2018 10:14:14,Windows-Chrome-6149815612455845,1600,974,1523891654395,390,141.015625,443,bubble,768,8,2,1,successful,5.614709844,613.6489224,920,920,920,920
4/16/2018 10:14:16,Windows-Chrome-6149815612455845,1600,974,1523891655395,391,671.015625,759,bubble,768,8,2,1,successful,5.614709844,617.0542926,1000,1000,1000,1000
4/16/2018 10:14:16,Windows-Chrome-6149815612455845,1600,974,1523891656395,392,647.015625,134,bubble,768,8,2,1,successful,5.614709844,625.4606303,1000,1000,1000,1000
4/16/2018 10:14:17,Windows-Chrome-6149815612455845,1600,974,1523891657363,393,218.015625,607,bubble,768,8,2,1,successful,5.614709844,638.568712,968,968,968,968
4/16/2018 10:14:19,Windows-Chrome-6149815612455845,1600,974,1523891658491,394,747.015625,261,bubble,768,8,2,1,successful,5.614709844,632.1052128,1128,1128,1128,1128
4/16/2018 10:14:20,Windows-Chrome-6149815612455845,1600,974,1523891659619,395,159.015625,75,bubble,768,8,2,1,successful,5.614709844,616.7171151,1128,1128,1128,1128
4/16/2018 10:14:26,Windows-Chrome-6149815612455845,1600,974,1523891666059,396,788.015625,484,bubble,512,8,1.33,1,failed,5.618247489,750.2812806,6440,1440,1440,1440
4/16/2018 10:14:27,Windows-Chrome-6149815612455845,1600,974,1523891666395,396,797.015625,484,bubble,512,8,1.33,1,successful,5.618247489,9,336,-4664,0,0
4/16/2018 10:14:28,Windows-Chrome-6149815612455845,1600,974,1523891667739,397,1220.015625,513,bubble,512,8,1.33,1,successful,5.618247489,423.9929245,1344,1344,1344,1344
4/16/2018 10:14:29,Windows-Chrome-6149815612455845,1600,974,1523891668851,398,1337.015625,908,bubble,512,8,1.33,1,successful,5.618247489,411.9635906,1112,1112,1112,1112
4/16/2018 10:14:30,Windows-Chrome-6149815612455845,1600,974,1523891669882,399,927.015625,790,bubble,512,8,1.33,1,successful,5.618247489,426.6427077,1031,1031,1031,1031
4/16/2018 10:14:31,Windows-Chrome-6149815612455845,1600,974,1523891671035,400,1348.015625,830,bubble,512,8,1.33,1,successful,5.618247489,422.8959683,1153,1153,1153,1153
4/16/2018 10:14:32,Windows-Chrome-6149815612455845,1600,974,1523891672118,401,1271.015625,430,bubble,512,8,1.33,1,failed,5.618247489,407.3438351,1083,1083,1083,1083
4/16/2018 10:14:33,Windows-Chrome-6149815612455845,1600,974,1523891672563,401,1280.015625,430,bubble,512,8,1.33,1,successful,5.618247489,9,445,445,445,445
4/16/2018 10:14:34,Windows-Chrome-6149815612455845,1600,974,1523891673739,402,1421.015625,815,bubble,512,8,1.33,1,successful,5.618247489,410.007317,1176,1176,1176,1176
4/16/2018 10:14:35,Windows-Chrome-6149815612455845,1600,974,1523891675027,403,1374.015625,396,bubble,512,8,1.33,1,successful,5.618247489,421.6277979,1288,1288,1288,1288
4/16/2018 10:14:36,Windows-Chrome-6149815612455845,1600,974,1523891676203,404,957.015625,482,bubble,512,8,1.33,1,successful,5.618247489,425.7757626,1176,1176,1176,1176
4/16/2018 10:14:42,Windows-Chrome-6149815612455845,1600,974,1523891682260,405,788.015625,515,bubble,768,32,2,0.5,successful,3.700439718,172.1917536,6057,1057,1057,1057
4/16/2018 10:14:43,Windows-Chrome-6149815612455845,1600,974,1523891683036,406,179.015625,511,bubble,768,32,2,0.5,successful,3.700439718,609.0131361,776,776,776,776
4/16/2018 10:14:44,Windows-Chrome-6149815612455845,1600,974,1523891683909,407,747.015625,240,bubble,768,32,2,0.5,successful,3.700439718,629.3369527,873,873,873,873
4/16/2018 10:14:45,Windows-Chrome-6149815612455845,1600,974,1523891684836,408,1186.015625,603,bubble,768,32,2,0.5,failed,3.700439718,569.6402373,927,927,927,927
4/16/2018 10:14:45,Windows-Chrome-6149815612455845,1600,974,1523891685142,408,1323.015625,614,bubble,768,32,2,0.5,successful,3.700439718,137.4408964,306,306,306,306
4/16/2018 10:14:45,Windows-Chrome-6149815612455845,1600,974,1523891685412,409,1233.015625,594,bubble,768,32,2,0.5,failed,3.700439718,92.19544457,270,270,270,270
4/16/2018 10:14:46,Windows-Chrome-6149815612455845,1600,974,1523891686245,409,616.015625,576,bubble,768,32,2,0.5,successful,3.700439718,617.2625049,833,833,833,833
4/16/2018 10:14:47,Windows-Chrome-6149815612455845,1600,974,1523891687117,410,1268.015625,614,bubble,768,32,2,0.5,successful,3.700439718,653.1064232,872,872,872,872
4/16/2018 10:14:48,Windows-Chrome-6149815612455845,1600,974,1523891687973,411,716.015625,295,bubble,768,32,2,0.5,successful,3.700439718,637.5460768,856,856,856,856
4/16/2018 10:14:49,Windows-Chrome-6149815612455845,1600,974,1523891688893,412,1271.015625,606,bubble,768,32,2,0.5,successful,3.700439718,636.1965105,920,920,920,920
4/16/2018 10:14:50,Windows-Chrome-6149815612455845,1600,974,1523891690012,413,894.015625,123,bubble,768,32,2,0.5,successful,3.700439718,612.7136362,1119,1119,1119,1119
4/16/2018 10:14:54,Windows-Chrome-6149815612455845,1600,974,1523891694252,414,851.015625,159,bubble,768,32,2,0.5,successful,3.700439718,56.08029957,4240,-760,0,0
4/16/2018 10:14:55,Windows-Chrome-6149815612455845,1600,974,1523891695252,415,1149.015625,665,bubble,512,32,3,1,failed,2.662965013,587.2307894,1000,1000,1000,1000
4/16/2018 10:14:56,Windows-Chrome-6149815612455845,1600,974,1523891696323,415,797.015625,490,bubble,512,32,3,1,successful,2.662965013,393.101768,1071,1071,1071,1071
4/16/2018 10:14:57,Windows-Chrome-6149815612455845,1600,974,1523891697164,416,1179.015625,633,bubble,512,32,3,1,successful,2.662965013,407.8884651,841,841,841,841
4/16/2018 10:14:58,Windows-Chrome-6149815612455845,1600,974,1523891698060,417,814.015625,509,bubble,512,32,3,1,successful,2.662965013,385.4880024,896,896,896,896
4/16/2018 10:15:00,Windows-Chrome-6149815612455845,1600,974,1523891699516,418,401.015625,542,bubble,512,32,3,1,successful,2.662965013,414.3163043,1456,1456,1456,1456
4/16/2018 10:15:00,Windows-Chrome-6149815612455845,1600,974,1523891700379,419,753.015625,314,bubble,512,32,3,1,successful,2.662965013,419.3900333,863,863,863,863
4/16/2018 10:15:01,Windows-Chrome-6149815612455845,1600,974,1523891701133,420,314.015625,443,bubble,512,32,3,1,successful,2.662965013,457.5609249,754,754,754,754
4/16/2018 10:15:02,Windows-Chrome-6149815612455845,1600,974,1523891701788,421,780.015625,489,bubble,512,32,3,1,successful,2.662965013,468.2648823,655,655,655,655
4/16/2018 10:15:03,Windows-Chrome-6149815612455845,1600,974,1523891702805,422,1132.015625,326,bubble,512,32,3,1,successful,2.662965013,387.9084944,1017,1017,1017,1017
4/16/2018 10:15:09,Windows-Chrome-6149815612455845,1600,974,1523891709084,423,789.015625,487,bubble,512,8,1.33,0.5,successful,5.618247489,378.9063209,6279,1279,1279,1279
4/16/2018 10:15:10,Windows-Chrome-6149815612455845,1600,974,1523891710399,424,535.015625,168,bubble,512,8,1.33,0.5,successful,5.618247489,407.7707689,1315,1315,1315,1315
4/16/2018 10:15:12,Windows-Chrome-6149815612455845,1600,974,1523891711619,425,942.015625,65,bubble,512,8,1.33,0.5,successful,5.618247489,419.8309183,1220,1220,1220,1220
